node_id,case,year,name,community,pagerank,hits_authority,hits_hub,in_degree,out_degree,betweenness
1318432,Rai_Sahib_Ram_Jawaya_Kapur_And_Ors_vs_The_State_Of_Punjab_on_12_April_1955,1955,"R. S. Ram Jawaya Kapur v.  The  State  of
Punjab",19,0.0017918637933728942,0.010357181828858484,-0.0,3,0,0.0
871138,Bombay_Dyeing_Manufacturing_Co_Ltd_vs_The_State_Of_Bombay_And_Others_on_20_December_1957,1957,"Bombay Dying
and Manufacturing  Co. Ltd. v. The State of Bombay",19,0.0016512735942802626,0.005158557555257957,0.013946825453653658,2,3,0.0
811277,Pandit_M_S_M_Sharma_vs_Dr_Shree_Krishna_Sinha_And_Others_on_1_August_1960,1960,Pandit	M. S. M. Sharma v. Dr. Shree Krishna Sinha,19,0.0013148197247781024,0.0010350314452711963,0.0003795999382733321,2,3,0.0
944601,Pandit_M_S_M_Sharma_vs_Shri_Sri_Krishna_Sinha_And_Others_on_12_December_1958,1958,M. S. M. Sharma v. Sri Krishna Sinha,19,0.0012437696802411833,5.8198953108260366e-05,0.0014530351702130746,1,1,0.0
553385,The_Custodian_Of_Evacuee_vs_Khan_Saheb_Abdul_Shukoor_Etc_on_20_February_1961,1961,"The
Custodian of  Evacuee Property v. Khan Saheb Abdul
Shakoor",19,0.0012414156668948103,-2.4482889784343134e-18,0.0006887614709279342,1,1,0.0
176568,Chaturbhai_M_Patel_vs_The_Union_Of_India_And_Others_on_2_December_1959,1959,Chaturbhai.M. Patel v. The Union of India,19,0.0012414156668948103,-1.3168258191778474e-18,0.00028111588485532467,1,2,0.0
414792,Daryao_And_Others_vs_The_State_Of_U_P_And_Others_And_on_27_March_1961,1961,"Daryao  v.
The  State of U. P.",19,0.0011575981688560627,0.005427462680659334,0.004914297988138736,2,5,0.0
673012,Smt_Ujjam_Bai_vs_State_Of_Uttar_Pradesh_on_28_April_1961,1961,Shrimati Ujjam Bai v. The State of U.P.,19,0.0011179968105387607,0.00010662492878073498,0.03308943754837956,1,24,0.0
323060,Aniyoth_Kunhamina_Umma_vs_Ministry_Of_Rehabilitation_Andothers_on_22_March_1961,1961,Aniyoth  Kunhamina Umma v. Ministry  of  Rehabilitation,19,0.0009107604561439631,0.005073158423092992,-0.0,1,0,0.0
1053167,M_S_Universal_Imports_Agencyand_vs_The_Chief_Controller_Of_Importsand_on_23_August_1960,1960,"Universal Imports Agency v. Chief Controller of Imports	 and
Exports",19,0.0009107604561439631,0.005073158423092993,0.001163698023423175,1,1,0.0
1457646,J_V_Gokal_Co_Private_Ltd_vs_The_Assistant_Collector_Of_on_25_January_1960,1960,"2), J. V. Gokal & Co. (Private)  Ltd.,
v. The Assistant Collector of Salestax (Inspection",19,0.0009107604561439631,0.005073158423092992,0.001163698023423175,1,1,0.0
1797705,Gulabdas_Company_Anr_vs_Assistant_Collector_Of_Customs_Ors_on_25_April_1957,1957,"Gulabdas & CO. v. Assistant Collector, of Customs",19,0.0009107604561439631,0.0050731584230929985,-0.0,1,0,0.0
1120103,In_Re__The_Berubari_Union_And_Exchange_Of_vs_Unknown_on_14_March_1960,1960,,19,0.0008711590978266607,1.7287466958696655e-19,0.0011183499900356457,0,1,0.0
1224706,Sangram_Singh_vs_Election_Tribunal_Kotah_Bhurey_Lal_on_22_March_1955,1955,,19,0.0008711590978266607,1.026818416444315e-19,0.0006887614709279342,0,1,0.0
494408,East_India_Tobacco_Co_vs_State_Of_Andhra_Pradesh_on_6_April_1962,1962,,19,0.0008711590978266607,3.5206884695962394e-20,0.002732280973392685,0,2,0.0
1921280,Amalgamated_Coalfields_Ltd_Anr_vs_Janapada_Sabha_Chhindwara_on_24_September_1962,1962,,19,0.0008711590978266607,1.1221286811227906e-19,0.0023109328797027463,0,3,0.0
561318,Maharana_Shri_Jayvantsinghji_vs_The_State_Of_Gujrat_on_22_December_1961,1961,,19,0.0008711590978266607,-8.818755025996198e-19,0.0005570118286855333,0,1,0.0
1346544,Satyanarayan_Laxminarayan_Hegde_And_vs_Millikarjun_Bhavanappa_Tirumale_on_25_September_1959,1959,,19,0.0008711590978266607,-8.846982351882842e-19,0.0006887614709279342,0,1,0.0
996317,The_Amalgamated_Coalfields_Ltd_And_vs_The_Janapada_Sabha_Chhindwara_And_on_10_February_1961,1961,,19,0.0008711590978266607,8.5674806553445e-19,0.0018366460022974098,0,3,0.0
682520,Rani_Drig_Raj_Kuer_vs_Raja_Sri_Amar_Krishna_Narain_Singh_on_14_December_1959,1959,,19,0.0008711590978266607,-1.4585870270953682e-18,0.0006887614709279342,0,1,0.0
934856,A_B_Abdulkadir_And_Others_vs_The_State_Of_Kerala_And_Another_An_on_24_January_1962,1962,,19,0.0008711590978266607,4.518788209099359e-20,-4.0655036919987205e-19,0,2,0.0
92499,Prem_Singh_And_Ors_vs_Deputy_Custodian_General_Evacuee_on_24_May_1957,1957,,19,0.0008711590978266607,1.6636567985470676e-19,0.0006887614709279342,0,1,0.0
368269,Kaushalya_Devi_And_Ors_vs_Bachittar_Singh_And_Ors_on_8_April_1959,1959,,19,0.0008711590978266607,1.2258966127024047e-18,0.0027470227018078306,0,2,0.0
208309,Pandit_Jhandu_Lal_Ors_vs_The_State_Of_Punjab_Ors_on_16_November_1960,1960,Pandit Jhandu Lal v. The State of Punjab,20,0.00235218537409926,-1.1026227346835786e-18,-0.0,2,0,0.0
1144327,R_L_Arora_vs_State_Of_U_P_on_1_December_1961,1961,,20,0.0008711590978266607,1.9516489823817246e-18,-1.1905923297692693e-19,0,1,0.0
1981888,R_L_Arora_vs_State_Of_U_P_on_15_December_1961,1961,,20,0.0008711590978266607,5.997395130899896e-19,-1.1905923297692693e-19,0,1,0.0
1154741,The_Commissioner_Of_Income_Tax_West_vs_Kalu_Babu_Lal_Chand_on_15_May_1959,1959,"Commissioner of Income-tax V. Kalu
Babu   Lal   Chand",21,0.0012414156668948103,4.075543015407506e-18,-0.0,1,0,0.0
1996477,Dharangadhara_Chemical_Works_Ltd_vs_State_Of_Saurashtra_on_23_November_1956,1956,"Dharangadhara	Chemical  Works	 Ltd.  v.  State  of
Saurashtra",21,0.0012414156668948103,4.661527085594138e-18,-0.0,1,0,0.0
1270365,M_S_Piyare_Lal_Adishwar_Lal_vs_The_Commissioner_Of_Income_Tax_Delhi_on_26_April_1960,1960,,21,0.0008711590978266607,-1.7313492171340903e-18,9.434132201068877e-19,0,2,0.0
1387185,Gambhir_Mal_Pandiya_vs_J_K_Jote_Mills_Co_Ltd_Kanpur_And_on_17_April_1962,1962,,22,0.0008711590978266607,1.877182611683768e-18,-0.0,0,0,0.0
1935345,Bhim_Sen_vs_The_State_Of_U_P_on_15_March_1955,1955,,23,0.0008711590978266607,4.254904872856665e-20,-0.0,0,0,0.0
236012,Namdeo_Lokman_Lodhi_vs_Narmadabai_And_Others_on_27_February_1953,1953,,24,0.0008711590978266607,-1.1047493366504493e-19,-0.0,0,0,0.0
1723670,Central_Provinces_Transport_Services_vs_Raghunath_Gopal_Patwardhan_on_6_November_1956,1956,"Central Provinces Transport Services Ltd.  V.  Raghunath
Gopal Patwardhan",25,0.002588204293497307,6.560138014340078e-19,-0.0,2,0,0.0
162306,The_Newspapers_Ltd_vs_The_State_Industrial_Tribunal_U_P_on_20_March_1957,1957,"Newspapers  Ltd. v. State Industrial Tribunal, U. P.",25,0.0013988552630040264,-5.528614108940219e-19,7.083519826337047e-20,1,1,0.0
1198151,Workmen_Of_Dimakuchi_Tea_Estate_vs_The_Management_Of_Dimakuchitea_Estate_on_4_February_1958,1958,"Workmen of Dimakuchi Tea
Estate v. Management of Dimakuchi Tea Estate",25,0.0012414156668948103,-7.795708794438824e-19,1.113821084140035e-20,1,2,0.0
1486660,Niemla_Textile_Finishing_Mills_Ltd_vs_The_2Nd_Punjab_Industrial_on_10_January_1957,1957,"Niemla Textile Finishing Mills, Ltd. v. Second Punjab
Industrial Tribunal",25,0.0012414156668948103,-6.618554933231663e-19,-0.0,1,0,0.0
976045,Workmen_Of_Dahingeapar_Tea_Estate_vs_Dahingeapar_Tea_Estate_on_21_May_1958,1958,,25,0.0008711590978266607,-1.1545718331922834e-18,-1.556426445203014e-19,0,2,0.0
476355,Bishan_Singh_Others_vs_Khazan_Singh_Another_on_20_May_1958,1958,Bishan Singh v. Khazan Singh,26,0.00235218537409926,-3.829869223129058e-18,-0.0,2,0,0.0
1948636,Radhakisan_Laxminarayan_Toshniwal_vs_Shridhar_Ramchandra_Alshi_And_Others_on_23_April_1960,1960,,26,0.0008711590978266607,8.412747850719267e-19,-4.1354243637878405e-19,0,1,0.0
282848,Radhakisan_Laxminarayan_Toshniwal_vs_Shridhar_Ramchandra_Alshi_And_Ors_on_23_August_1960,1960,,26,0.0008711590978266607,2.771654753021796e-20,-4.1354243637878405e-19,0,1,0.0
567012,Thakur_Raghubir_Singh_And_Others_vs_The_State_Of_Ajmer_Now_Rajasthan_And_on_14_November_1958,1958,"Thakur  Raghubir
Singh v. The State of Ajmer (Now Rajasthan",27,0.00161167223596296,5.102947137298449e-19,-0.0,1,0,0.0
696070,Sonapur_Tea_Co_Ltd_vs_Must_Mazirunnessa_on_4_March_1961,1961,,27,0.0008711590978266607,-2.4974867210637056e-18,5.510071151062461e-20,0,1,0.0
1141020,Ram_Gopal_vs_Nand_Lal_And_Others_on_14_November_1950,1950,Ram Gopal v. Nand Lal and Other,28,0.002710560020416299,-2.623051384695439e-18,-0.0,2,0,0.0
1470235,State_Of_Punjab_vs_Mohar_Singh_on_20_October_1954,1954,"State  of  Punjab  v.  Mohar
Singh",28,0.002284926074498432,-1.1214338700061986e-18,-0.0,1,0,0.0
673500,Garikapatti_Veeraya_vs_N_Subbiah_Choudhury_on_1_February_1957,1957,"Veeraya v.	 N.
       Subbiah	Choudhury",28,0.00198192880503111,6.098899688289402e-07,0.00022842279110048147,2,4,0.0
752151,Indira_Sohanlal_vs_Custodian_Of_Evacuee_Property_Delhi_on_28_October_1955,1955,"Indira Sohanlal v. Custodian of Evacuee
Property,  Delhi  and others",28,0.0016627033455927094,3.562078772200989e-05,-1.210904257616277e-19,2,1,0.0
1619422,Nathoo_Lal_vs_Durga_Prasad_on_9_April_1954,1954,"Nathoo  Lal  v.
Durga  Prasad",28,0.0012924467765245598,3.5020994388422075e-05,-2.8323240225091667e-19,1,1,0.0
732276,Dajisaheb_Mane_And_Others_vs_Shankar_Rao_Vithal_Rao_Maneand_Another_on_11_October_1955,1955,"Dajisaheb Mane and Others v. Shankar Rao  Vithal
Rao",28,0.0012924467765245598,3.502099438842355e-05,-0.0,1,0,0.0
1022319,Moti_Ram_vs_Suraj_Bhan_Others_on_3_February_1960,1960,,28,0.0008711590978266607,2.6551627390672644e-19,3.912123848365424e-06,0,2,0.0
119546,State_Of_Bombay_vs_Supreme_General_Films_Exchange_on_22_April_1960,1960,,28,0.0008711590978266607,9.508161056526318e-19,6.585482922219393e-08,0,1,0.0
1156375,Dhiyan_Singh_And_Anr_vs_Jugal_Kishore_And_Anr_on_22_February_1952,1952,,28,0.0008711590978266607,1.4962246329319994e-19,-2.8323240225091667e-19,0,1,0.0
1484876,Sitaji_And_Ors_vs_Bijendra_Narain_Choudhary_And_Ors_on_21_April_1954,1954,Sitaji	v. Bijendra Narain Choudhary,29,0.00161167223596296,1.289179521410143e-18,-0.0,1,0,0.0
1915068,Dolgobinda_Paricha_vs_Nimai_Charan_Misra_Others_on_27_April_1959,1959,,29,0.0008711590978266607,1.4761041000350201e-18,1.3920330151064797e-19,0,1,0.0
647351,Rana_Sheo_Ambar_Singh_vs_Allahabad_Bank_Ltd_Allahabad_on_27_April_1961,1961,"Rana Sheo Ambar Singh v.	 The
Allahabad   Bank  Ltd.",30,0.00161167223596296,9.779185881174894e-19,-0.0,1,0,0.0
400509,Krishna_Prasad_And_Others_vs_Gauri_Kumari_Devi_on_5_March_1962,1962,,30,0.0008711590978266607,3.3300157315588764e-19,1.0559390202357817e-19,0,1,0.0
281502,Executors_Of_The_Estate_Of_J_K_Dubash_vs_Commissioner_Of_Income_Tax_Bombaycity_on_21_December_1950,1950,"2 ), Executors of Estate	 of
       Dubash v. Commissioner of Income Tax",31,0.00161167223596296,1.1127029294236155e-18,-0.0,1,0,0.0
596612,The_Aggarwal_Chamber_Of_vs_M_S_Ganpat_Rai_Hira_Lal_on_11_November_1957,1957,,31,0.0008711590978266607,6.040231596838981e-19,1.2014767439596884e-19,0,1,0.0
732821,Chatturbhuj_Vithaldas_Jasani_vs_Moreshwar_Parashram_And_Others_on_15_February_1954,1954,"Chatturbhuj Vithaldas v. Moreshwar
Parashram",32,0.0034075777044539914,4.062628723323661e-19,-0.0,4,0,0.0
132533,Seth_Bikhraj_Jaipuria_vs_Union_Of_India_on_24_July_1961,1961,"Seth
Bhikraj Jaipuria  v. The  Union of India",32,0.0012414156668948103,-1.4936019442990928e-19,4.38675391368339e-20,1,1,0.0
791276,The_State_Of_Bihar_vs_M_S_Karam_Chand_Thapar_Brothers_Ltd_on_7_April_1961,1961,"The State of Bihar v. M/S. Karam Chand Thapar and Brothers Ltd. , Venkatarama Aiyar J.",32,0.0012414156668948103,7.156384131544409e-19,-0.0,1,0,0.0
48624697,Rameshwar_Proshad_Khandelwal_Ors_vs_Commissioners_Land_Reforms_Jagirs_on_13_November_1958,1958,,32,0.0008711590978266607,4.725526648698062e-19,4.38675391368339e-20,0,1,0.0
62933588,Seth_Bikhraj_Jaipuria_vs_Union_Of_India_Uoi_on_24_July_1961,1961,,32,0.0008711590978266607,5.105267387702771e-19,1.211408964501527e-19,0,2,0.0
197048,State_Of_West_Bengal_vs_M_S_B_K_Mondal_And_Sons_on_5_December_1961,1961,,32,0.0008711590978266607,-3.1519005262284163e-18,2.773989218493896e-20,0,2,0.0
948916,Keshardeo_Chamria_vs_Radha_Kissen_Chamria_And_Othersradha_on_30_October_1952,1952,Keshardeo Chamria v. Radha Kissen Chamria,33,0.00161167223596296,-2.722631757527771e-19,-0.0,1,0,0.0
1839804,Chaube_Jagdish_Prasad_And_Another_vs_Ganga_Prasad_Chaturvedi_on_5_December_1958,1958,,33,0.0008711590978266607,-6.653589471285542e-19,-2.939849130019091e-20,0,1,0.0
104956,Sakharam_Bapusaheb_Narayan_Sanas_And_vs_Manikchand_Motichand_Shah_And_Another_on_19_April_1961,1961,"Bapusaheb   Narayan  Sanas   v.	Manikchand
Motichand Shah",34,0.00161167223596296,3.3443015040828898e-19,-0.0,1,0,0.0
1065765,Trimbak_Damodhar_Raipurkar_vs_Assaram_Hiraman_Patil_And_Ors_on_29_November_1961,1961,,34,0.0008711590978266607,-1.4890597971021517e-19,3.6111170157756216e-20,0,1,0.0
1252014,Pannalal_And_Another_vs_Mst_Naraini_And_Others_on_7_March_1952,1952,"Pannalal	 and
Another	 v.  Mst",35,0.002296807997249542,-6.492032564797837e-19,-0.0,2,0,0.0
94289,Sidheshwar_Mukherjee_vs_Bhubneshwar_Prasad_Narainsingh_And_on_5_October_1953,1953,"Naraini	(1)  and  Sidheshwar
Mukherji  v.  Bubneshwar  Prasad  Narain  Singh",35,0.0012414156668948103,-8.256288790232716e-19,-7.009980778673796e-20,1,1,0.0
981621,S_M_Jakati_Another_vs_S_M_Borkar_Others_on_24_September_1958,1958,,35,0.0008711590978266607,-6.516676957521967e-19,-1.592497390987562e-19,0,2,0.0
94181,The_State_Of_Ajmer_Now_Rajasthan_vs_Shivji_Lal_on_22_April_1959,1959,"State of Ajmer v. Shivji
Lal",36,0.00161167223596296,-1.4748906547315165e-18,-0.0,1,0,0.0
1883187,Dhaneshwar_Narain_Saxena_vs_The_Delhi_Administration_on_24_August_1961,1961,,36,0.0008711590978266607,4.1184957183011615e-20,-1.5925605790049665e-19,0,1,0.0
1492591,Shri_Audh_Behari_Singh_vs_Gajadhar_Jaipuria_And_Others_on_23_April_1954,1954,Shri  Audh Behari Singh v. Gajadhar Jaipuria,37,0.00161167223596296,-9.634953338848923e-19,-0.0,1,0,0.0
1172174,Bhau_Ram_vs_B_Baijnath_Singh_on_7_March_1962,1962,,37,0.0008711590978266607,-2.4989863277585245e-18,-1.0403650479971536e-19,0,1,0.0
180091,Srinivas_Ram_Kumar_vs_Mahabir_Prasad_And_Others_on_9_February_1951,1951,Srinivas Ram Kumar v. Mahabir Prasad,38,0.00161167223596296,-5.890457070083373e-19,-0.0,1,0,0.0
1517669,Kurapati_Venkata_Mallayyaand_Another_vs_Thondepu_Ramaswami_And_Co_And_Another_on_12_December_1962,1962,,38,0.0008711590978266607,-1.0790577485020024e-18,-6.360410307056655e-20,0,1,0.0
440324,State_Of_Seraikella_vs_Union_Of_India_And_Another_Suit_No_1_Of_on_6_April_1951,1951,"State of Seraikella and  Others
v. Union of India and Another",39,0.002871189004836689,1.8347684991014075e-19,-0.0,1,0,0.0
687712,Maharaj_Umeg_Slng_And_Others_vs_The_State_Of_Bombay_And_Others_on_6_April_1955,1955,"Maharaj Umeg Singh
v. State of Bombay",39,0.00235218537409926,-1.1794028083657953e-17,1.981150245881053e-20,2,1,0.0
147362898,Raghubar_Sarup_Nawab_Jamshed_Ali_Khan_vs_State_Of_U_P_on_18_December_1958,1958,,39,0.0008711590978266607,-1.826819497466018e-20,-1.2734980816005153e-18,0,1,0.0
1273771,Rangildas_Varajdas_Khandwala_vs_Collector_Of_Surat_And_Others_on_3_October_1960,1960,,39,0.0008711590978266607,-1.0480009842280603e-17,-1.2734980816005153e-18,0,1,0.0
732701,Bhatia_Co_Operative_Housingsociety_vs_D_C_Patel_on_5_November_1952,1952,"Bhatia  Co-operative  Housing
Society	 Ltd.  v. D. C. Patel",40,0.00161167223596296,-1.3812993680336923e-18,-0.0,1,0,0.0
1302911,Fruit_And_Vegetable_Merchants_Union_vs_Delhi_Improvement_Trust_on_6_November_1956,1956,,40,0.0008711590978266607,7.270177173909874e-20,-1.4915023797037855e-19,0,1,0.0
858834,The_Commissioner_Of_Income_Tax_West_vs_Raja_Benoy_Kumar_Sahas_Roy_on_23_May_1957,1957,"The Commissioner  of	 Income-tax,
West  Bengal,  Calcutta v. Raja Benoy Kumar Sahas  Roy",41,0.0012414156668948103,-1.799905704693329e-18,-0.0,1,0,0.0
972395,Commissioner_Of_Income_Tax_Madras_vs_R_Venkataswamy_Naidu_on_17_February_1956,1956,Commissioner  of Income-tax v. Venkataswamy Naidu,41,0.0012414156668948103,-2.454838291486202e-18,-0.0,1,0,0.0
1766505,The_Commissioner_Of_Income_Tax_Bihar_vs_Sri_Ramakrishna_Deo_on_14_October_1958,1958,,41,0.0008711590978266607,-3.362929864356842e-18,-4.594196553036703e-19,0,2,0.0
1543036,Sidhakamal_Nayan_Ramanuj_Das_vs_Bira_Naik_And_Ors_on_10_April_1953,1953,"Sidhakamal Nayan v.	Bira
Naik",42,0.00161167223596296,-1.3291686829637316e-18,-0.0,1,0,0.0
1681365,Mritunjoy_Pani_And_Another_vs_Narmanda_Bala_Sasmal_And_Another_on_14_March_1961,1961,,42,0.0008711590978266607,1.1617094170705574e-18,-1.4352125973171346e-19,0,1,0.0
561287,Collector_Of_Bombay_vs_Municipal_Corporation_Of_The_City_Of_on_5_October_1951,1951,"Collector of Bombay v. Municipal Corporation  of
the City of Bombay and others",43,0.0022414306203998244,-1.0349796947100429e-20,-0.0,1,0,0.0
1214175,The_Collector_Of_Bombay_vs_Nusserwanji_Rattanji_Mistri_Others_on_28_February_1955,1955,"The Collector of  Bombay  v.	 Nusserwanji
Rattanji Mistri and Others",43,0.00161167223596296,3.105092574115793e-19,-1.1175525836970291e-21,1,1,0.0
1336402,Srish_Chandra_Sen_Deceased_And_Others_vs_The_Commissioner_Of_Income_Tax_West_on_23_November_1960,1960,,43,0.0008711590978266607,2.982471123253158e-19,3.3528234868354e-20,0,1,0.0
635617,Virendra_Singh_And_Others_vs_The_State_Of_Uttar_Pradesh_on_29_April_1954,1954,Virendra Singh and others v. The State of Uttar  Pradesh,44,0.0036825474841154487,9.777315046196076e-05,-0.0,3,0,0.0
12575,M_S_Dalmia_Dadri_Cement_Co_Ltd_vs_The_Commissioner_Of_Income_Tax_And_on_28_April_1958,1958,"Dalmia  Dadri  Cement
       Co. v. Commissioner of Income-tax",44,0.0020684294101540146,1.7027176049490008e-06,0.0006162413725572974,2,2,0.0
1743548,Director_Of_Rationing_And_Distribution_vs_The_Corporation_Of_Calcutta_And_Others_on_16_August_1960,1960,"Director of Rationing & Distribution
v. Corporation of Calcutta",44,0.00198192880503111,0.00010921459470128129,1.0557370108171492e-05,2,1,0.0
1838105,The_State_Of_Saurashtra_vs_Memon_Haji_Ismail_Haji_on_4_August_1959,1959,State of Saurashtra v. Memon Haji Ismail	Haji,44,0.0011179968105387607,1.674529375151185e-06,1.8385640495587481e-07,1,1,0.0
1333014,The_State_Of_Bihar_vs_Rani_Sonabati_Kumari_on_20_September_1960,1960,,44,0.0008711590978266607,3.49155871214742e-18,1.1792796816176652e-05,0,1,0.0
1323246,K_M_Nanavati_vs_The_State_Of_Bombay_on_5_September_1960,1960,,44,0.0008711590978266607,2.294464448751908e-18,0.0007005542677441108,0,2,0.0
374494,State_Of_Saurashtra_vs_Jamadar_Mohamad_Abdulla_And_Ors_on_3_October_1961,1961,,44,0.0008711590978266607,3.7476313690229637e-19,1.0922039203389958e-05,0,3,0.0
1215355,Badri_Narayan_Singh_vs_Kamdeo_Prasad_Singh_And_Another_on_22_September_1961,1961,"Badri Narayan  Singh
v. Kamdeo Prasad Singh",45,0.00161167223596296,3.346140734809658e-19,-0.0,1,0,0.0
1465716,Baljeet_Singh_Others_vs_Risal_Singh_Others_on_15_February_1962,1962,,45,0.0008711590978266607,-3.8824856397823965e-19,3.6131029842552166e-20,0,1,0.0
684433,Bishundeo_Narain_And_Another_vs_Seogeni_Rai_And_Jagernath_on_4_May_1951,1951,"Bishnudeo  Narain  v.
	      Seogeni Rai and Jagernath",46,0.00161167223596296,6.285957317214201e-19,-0.0,1,0,0.0
1679391,Ladli_Prasad_Jaiswal_vs_Karnal_Distillery_Co_Ltd_Ors_on_17_December_1962,1962,,46,0.0008711590978266607,-7.543619736528938e-19,6.787464408014354e-20,0,1,0.0
22929,H_Venkatachala_Iyengar_vs_B_N_Thimmajamma_Others_on_13_November_1958,1958,"H.
Venkatachala  Iyengar  v.  B.  N.  Thimmajamma",47,0.00161167223596296,3.569817604550572e-18,-0.0,1,0,0.0
531278,Rani_Purnima_Devi_And_Another_vs_Kumar_Khagendra_Narayan_Dev_And_Another_on_22_August_1961,1961,,47,0.0008711590978266607,1.630943683913234e-19,3.854625272054548e-19,0,1,0.0
983794,Gnanambal_Ammal_vs_T_Raju_Ayyar_And_Others_on_21_October_1950,1950,"Gnanambal Ammal
v.  T.	Raju  Ayyar & Others",48,0.00161167223596296,4.650522649843494e-19,-0.0,1,0,0.0
1564016,N_Kasturi_vs_D_Ponnammal_And_Others_on_23_February_1961,1961,,48,0.0008711590978266607,2.9664374388960504e-18,5.021551272394949e-20,0,1,0.0
312511,The_Commissioner_Of_Income_Tax_Bombay_vs_Chandulal_Keshavlal_Co_Petlad_on_17_February_1960,1960,"Commissioner of  Income-tax
v.  Chandulal  Keshavlal",49,0.00161167223596296,1.8299272782456943e-18,-0.0,1,0,0.0
1050499,Dharamvir_Dhir_vs_The_Commissioner_Of_Income_Tax_Bihar_on_5_January_1961,1961,,49,0.0008711590978266607,-4.685721401551308e-20,1.975922782092919e-19,0,1,0.0
823328,Ram_Sarup_vs_Munshi_And_Others_And_Connected_on_30_August_1962,1962,Ram Sarup v. Munshi,50,0.00161167223596296,1.2882385073648702e-18,-0.0,1,0,0.0
35558,Amir_Singh_And_Another_vs_Ram_Singh_And_Others_And_Connected_on_4_October_1962,1962,,50,0.0008711590978266607,-1.2475528226306076e-20,1.3910169249522815e-19,0,1,0.0
20086,Dhian_Singh_Sobha_Singh_Another_vs_The_Union_Of_India_on_29_October_1957,1957,"Dhian Singh Sobha Singh v.  Union
of India",51,0.00161167223596296,-1.1060036105354825e-18,-0.0,1,0,0.0
1386765,Amar_Nath_Dogra_vs_Union_Of_India_on_15_April_1962,1962,,51,0.0008711590978266607,-9.963818188366666e-20,-1.1942429391123954e-19,0,1,0.0
1465149,Dhirendra_Chandra_Pal_vs_Associated_Bank_Of_Tripura_Ltd_In_on_6_December_1954,1954,"Dhirendra Chandra Pal  v.  Associated
Bank  of Tripura Ltd.",52,0.00161167223596296,-2.4062400435911752e-20,-0.0,1,0,0.0
1199724,Shri_Ram_Narain_vs_The_Simla_Banking_Industrial_on_9_May_1956,1956,,52,0.0008711590978266607,1.301416700693278e-18,-2.598215009874122e-21,0,1,0.0
318186,Seth_Thawardas_Pherumal_vs_The_Union_Of_India_And_Connected_on_24_March_1955,1955,"Seth Thawardas	Pherumal  v.
The  Union of India",53,0.002296807997249542,2.1486897472909074e-19,-0.0,2,0,0.0
1778243,Ct_A_Ct_Nachiappa_Chettiar_And_Others_vs_Ct_A_Ct_Subramaniam_Chettiar_on_13_November_1959,1959,Nachiappa  Chettiar v. Subramaniam Chettiar,53,0.0012414156668948103,1.4623981619295339e-18,2.320116801248941e-20,1,1,0.0
1890797,Satinder_Singh_And_Others_vs_Amrao_Singh_And_Others_on_2_February_1961,1961,,53,0.0008711590978266607,6.021632152435583e-19,1.8110830885895792e-19,0,2,0.0
1855966,Pandit_Chunchun_Jha_vs_Sheikh_Ebadat_Ali_And_Another_on_14_April_1954,1954,"Pandit  Chunohun  Jha  v.
Sheikh	Ebadat	Ali",54,0.00161167223596296,-1.7224811922846392e-19,-0.0,1,0,0.0
167521097,Bhoju_Mandal_vs_Debnath_Bhagat_on_14_November_1962,1962,,54,0.0008711590978266607,-1.1964223484263639e-20,-1.859904418073178e-20,0,1,0.0
1225694,Gopal_Singh_And_Others_vs_Ujagar_Singh_And_Others_on_2_April_1954,1954,"Gopal  Singh  v.  Ujagar
Singh",55,0.00161167223596296,-3.4206561766779407e-18,-0.0,1,0,0.0
84946,Mahant_Salig_Ram_vs_Musammat_Maya_Devi_on_21_January_1955,1955,,55,0.0008711590978266607,1.387913242699319e-18,-3.6935634271130406e-19,0,1,0.0
770422,Dalip_Singh_And_Others_vs_State_Of_Punjab_on_15_May_1953,1953,"Dalip Singh  v.  State  of
Punjab",56,0.00161167223596296,1.3363712374207281e-18,-0.0,1,0,0.0
847770,Kartar_Singh_vs_State_Of_Punjab_on_26_April_1961,1961,,56,0.0008711590978266607,-1.4969405419157637e-19,1.442989786941024e-19,0,1,0.0
1273982,Jaswantrai_Manilal_Akhaney_vs_The_State_Of_Bombay_on_4_May_1956,1956,"Jaswantrai Manilal Akhaney v. The  State
of  Bombay",57,0.00161167223596296,2.1001906114947513e-18,-0.0,1,0,0.0
1010490,Dr_Sailendra_Nath_Sinha_And_Another_vs_Jasoda_Dulal_Adhikari_And_Another_on_11_September_1958,1958,,57,0.0008711590978266607,2.402748425153389e-19,2.2677483008879253e-19,0,1,0.0
153927235,Dhian_Singh_Sobha_Singh_And_Anr_vs_The_Union_Of_India_Uoi_on_29_October_1957,1957,Dhian Singh Sobha Singh v. Union of India (UOI,58,0.00161167223596296,-2.4180007140403516e-20,-0.0,1,0,0.0
1946771,Amar_Nath_Dogra_vs_Union_Of_India_Uoi_on_10_April_1962,1962,,58,0.0008711590978266607,-6.073431090591373e-19,-2.6109139717123718e-21,0,1,0.0
406910,Joshi_Girjadharji_And_Another_vs_Lachmanji_Panth_And_Others_on_25_April_1952,1952,,59,0.0008711590978266607,-0.0,-0.0,0,0,0.0
1878796,Kapildeo_Singh_vs_The_King_on_24_January_1950,1950,,60,0.0008711590978266607,3.2114724697770113e-18,-0.0,0,0,0.0
1143212,Uttar_Pradesh_Government_vs_H_S_Gupta_on_25_September_1956,1956,,61,0.0008711590978266607,-4.1324819548174054e-19,-0.0,0,0,0.0
