rank,term,doc_freq,total_freq,suggested_label,label,notes,example
1319,generation,5,52,non-informative,,,"You may also indicate if ONGC should offer any differential rates in respect of gas supplied to: (a) Undertakings for the generation of power (b) Fertiliser plants (c) State projects (d) Private sector industries (e) Domestic fuel"" The cont"
1320,cadre,5,52,non-informative,,,"(2)In other cases, where no standard nomenclature can be applied to the existing cadre, the cadre will be fixed with reference to duties and responsibilities and the time scale of pay attached to the cadre in factory before November 1960""."
1321,state commission,5,52,informative,,,The Bank preferred an appeal to the State Commission.
1322,vote,5,50,non-informative,,,"The salary and allowances of a High Court Judge are charged on the Consolidated Fund of the State under Article 202, Clause (3) (d) so that under Article 203 Clause (1) they are not subject to the vote of the Legislative Assembly, the objec"
1323,central act,5,49,informative,,,"It is now a statutory corporation constituted by and under the Oil and Natural Gas Commission Act, (Central Act 43 of 1959, hereinafter referred to as 'the Act')."
1324,rehabilitation,5,48,non-informative,,,Multidimensional interlinked problems of administration of the properties of those who had left the country and rehabilitation of those that had poured into the country arose.
1325,balance sheet,5,45,informative,,,Words & Phrases-Meaning of 'Having regard to the balance-sheet of such businesses. 7(2) (a) Wealth Tax Act 1957.
1326,chief,5,42,non-informative,,,It was also pointed out that the Registrar was the chief controlling and supervising officer of the Society under its bye-laws.
1327,theft,5,42,non-informative,,,Three accused were convicted by a Magistrate under s. 379 of the Indian Penal Code of the offence of theft of the value of Rs. 3 and sentenced to a fine of Rs.
1328,dissolution,5,41,non-informative,,,"DATE OF JUDGMENT11/01/1993 BENCH: AHMADI, A.M. (J) BENCH: AHMADI, A.M. (J) PUNCHHI, M.M. RAMASWAMY, K. CITATION: 1993 SCR (1) 58 1993 SCC (1) 589 JT 1993 (1) 278 1993 SCALE (1)141 ACT: Arbitration Act 1940: Sections 14, 17, 30 and 33--Arbit"
1329,democracy,5,40,non-informative,,,"In his recent book 'Constitutional Reform in the UK' at page 105, Dawn Oliver commented thus: ""However, this concept of democracy as rights- based with limited governmental power, and in particular of the role of the courts in a democracy, "
1330,negligence,5,39,non-informative,,,"Under s. 74 where goods are tendered to a railway administration for carriage at a special reduced rate known as 'the owner's risk rate' then, notwithstanding anything contained in section 73, the railway administration is not to be respons"
1331,proprietor,5,37,non-informative,,,"Prior to the partition of India, the Shamlat-deh lands in Punjab were owned by the proprietors of the other lands in the village, ""Hasab Rasad Khewat"" in the same proportion in which they owned the other lands."
1332,design,5,34,non-informative,,,"Flow of water over the dam top may occur due to: (a) Increase in water level in the reservoir higher than the top level of the dam due to an inflow volume greater than the project design flood, due to under- estimation of the same at the ti"
1333,national commission,5,33,informative,,,The National Commission merely reproduced the view of the State Commission with which it concurred.
1334,barrier,5,32,non-informative,,,Grice in his National and Local Finance p. 303 says that they were known as 'ingate tolls' because they were collected at toll gates or barriers.
1335,district collector,5,32,informative,,,The District Collector did not make any verification in regard to their claim for land in lieu of land acquired as required under the R & R Policy.
1336,tender,5,31,non-informative,,,"His contention is that the plaintiff could not claim any interest so long has he was in possession of the house and he could not also claim any interest after that, as his clients made a tender of the sum of Rs. 30,000 by sending a hundi fo"
1337,entity,5,29,non-informative,,,"It is argued that in English common law, the expression has a specific connota- tion; it refers to an entity dealing in a commodity which is commonly used by the members of the public and under a duty, in terms of a statute, licence or fran"
1338,licensee,5,29,non-informative,,,"So also, in India, the Indian Electricity Act spells out a duty on the part of the licensee to supply electricity to members of the public."
1339,cpc,5,29,non-informative,,,This civil appeal arises out of the judgment of the High Court dated 22.3.1999 in RFA No. 672/96 filed under section 96 CPC.
1340,letting,5,29,non-informative,,,"It was, therefore, passed to regulate the letting of houses and to control rent and also to prevent unreasonable eviction: see the preamble to the Act."
1341,offender,5,29,non-informative,,,Though it is not necessary for the decision of the present Transfer Petition yet we cannot restrain ourselves from commenting that the necessary ingredient of an offence under Section 201 IPC is actually causing any evidence of the commissi
1342,companies act,5,27,informative,,,(1) First as to the scheme of the relevant provisions under the Companies Act.
1343,vide,5,25,non-informative,,,"Indeed, in certain situations, it may even be inequitable to fix varying prices on the basis of the cost of each individual manufacturer and thus encourage inefficiency; it may be necessary to base it uniformly for a whole industry on the c"
1344,surplus,5,24,non-informative,,,"It is sufficient, for our present purposes, to say that the monograph points out, a propos such pricing policy, that several state undertakings are already earning profits and the general policy has been accepted that the maximum economic r"
1345,disadvantage,5,24,non-informative,,,This disadvantage the Southern factories do not have.
1346,constitutional provision,5,24,informative,,,"It is not the case of the employees that the Chief Justice made any rules, providing a particular pay scale for the employees of the Court, in accordance with the constitutional provisions and that has not been accepted by the governor."
1347,public purpose,5,23,informative,,,Section 24 in Chapter V (Miscellaneous) enacts that any land required by the Commission for carrying out its function under the Act shah be deemed to be needed for a public purpose and such land can be acquired by the Commis- sion under the
1348,defendant no,5,23,informative,,,"According to Iyengar, defendant No. 2 (Shyamala Raju) was his tenant who turned hostile when he terminated the tenancy."
1349,appellate assistant commissioner,5,23,informative,,,"The same view was taken by the Appellate Assistant Commissioner in appeal and on further appeal, the Tribunal also affirmed the same view."
1350,initiation,5,23,non-informative,,,"P 1560, which is a letter addressed by Mr, Dave, Under Secretary to the Government of U. P., Home Department to the District Magistrate, Kanpur informing him that the Governor has been pleased to grant sanction to the initiation of proceedi"
1351,bulk,5,22,non-informative,,,Its lorries loaded with bales first entered the municipal limits at some place near the appellant's premise; and then proceeded towards the railway station where they were unloaded without any sorting Lord Krishna Sugar Mills vs Municipal C
1352,learn attorney general,5,21,informative,,,"The learned Attorney-General appearing for Chunilal before us contended that even though on a construction of the terms of the agreement dated 3-11-1953 he had no right to the purchase of these 1936 shares, he had acquired a right to his of"
1353,vesting,5,21,non-informative,,,Section 3 Central Act and State Act - Conflict - Whether exists - Evacuee property - Vesting of - Shamlat-deh lands nature of - Explained. HEADNOTE:
1354,resort,5,21,non-informative,,,"This is apart from the position that the resort to sec. 7 (2) itself is discretionary and optional, the provision being an enabling one."
1355,mohd,5,20,non-informative,,,This court in Zandu Pharmaceutical Works Ltd. & Others v. Mohd.
1356,permanent injunction,5,20,informative,,,79/49 was for permanent injunction restraining the defendants from interfering with the possession of Iyengar (plaintiff).
1357,ejectment,5,20,non-informative,,,This is an appeal on a certificate granted by the Patna High Court: The respondents brought a suit with respect to ten plots of land and claimed a declaration that the property belonged to them and prayed for possession of the plots by ejec
1358,karta,5,20,non-informative,,,"The Bhaskara family contended in defence that the partnership was dissolved in 1936 and accounts were settled between the two families under a karar executed in favour of Bhaskara Gurappa Setty, the karta of the Bhaskara family, by five mem"
1359,prosecution witness,5,19,informative,,,There is nothing on record to disbelieve the version of the prosecution witnesses that three accused as members of the first party armed with lethal weapons came on the tractor and challenged the deceased who was asserting his right on piec
1360,datum,5,19,non-informative,,,We are concerned in these matters only with the period from the date of expiry of the contracts in favour of each of the respondents to 30.1.1987 and with the following questions: (a) whether the O.N.G.C. is at liberty to fix its own price 
1361,eye witness,5,18,informative,,,"From the cross-examination of Hari Singh (PW-1), brother of the deceased, it is pointed out to us that version of giving of Lalkaras by the (SIC) member of the second party who had rushed towards the scene is a material improvement over ver"
1362,learn magistrate,5,18,informative,,,The appellants approached the High Court by filing a petition under Section 482 Cr.P.C. for quashing the aforemen-tioned order of the learned Magistrate.
1363,civil appeal nos,5,17,informative,,,"Civil Appeal Nos. 2044 of 1974 and 1963-65 of 1975 which were heard along with this appeal and which involve the same points are also allowed, with no order as to costs."
1364,director general,5,17,informative,,,"The various steps and administrative measures taken to settle the displaced agricultural population who came over from West Punjab, on the hurriedly abandoned lands of the Evacuees from East Punjab are to be found described in the Land Rese"
1365,maxim,5,17,non-informative,,,These maxims are akin to the maxim of Roman Law Nemo Tenetur ad Impossibilia (no one is bound to do an impossibility) which is derived from common sense and natural equity and has been adopted and applied in law from time immemorial.
1366,debtor,5,17,non-informative,,,"This appeal by special, leave is directed against the order of the Gujarat High Court in Civil Revision Application No. 158 of 1960 confirming that of the District Judge, Kaira, holding that the 1st respondent herein was a debtor and direct"
1367,delhi high court,5,17,informative,,,"BACKGROUND FACTS: Union Of India And Anr vs S.B. Vohra And Ors on 5 January, 2004 Indian Kanoon - http://indiankanoon.org/doc/1702971/ 1 The respondents are Assistant Registrars of the Delhi High Court."
1368,website,5,17,non-informative,,,d. Insurers shall ensure adequate dissemination of product information on all their health insurance products on their websites.
1369,generality,5,16,non-informative,,,"(2) In particular and without prejudice to the generality of the foregoing provision, the Commission may take such steps as it thinks fit-- Oil And Natural Gas Commission And Anr vs Association Of Natural Gas Consuming ... on 4 May, 1990 In"
1370,legal right,5,16,informative,,,"As its name indicates, the term ""public utility"" implies a public use and service to the public, and indeed, the principal determinative characteristic of a public utility is that of service to, or readiness to serve, an indefinite public ("
1371,diligence,5,16,non-informative,,,"By reason of the Civil Procedure Code (Amendment) Act, 2002 (Act 22 of 2002), the Parliament inter alia inserted a proviso to Order VI Rule 17 of the Code, which reads as under: ""Provided that no application for amendment shall be allowed a"
1372,fight,5,16,non-informative,,,In such a situation G.L. Pahwa who had admittedly became the landlord of the premises in dispute was entitled to exercise fights of the landlord available to him under the Act.
1373,criminal trial,5,15,informative,,,"At times, even after the conclusion of criminal trial, it is difficult to ascertain the real truth."
1374,transport,5,15,non-informative,,,"(2) In particular and without prejudice to the generality of the foregoing provision, the Commission may take such steps as it thinks fit-- Oil And Natural Gas Commission And Anr vs Association Of Natural Gas Consuming ... on 4 May, 1990 In"
1375,shareholder,5,15,non-informative,,,It is not the function of the Board to so manage its affairs as to earn the maximum profit; even as a private corporate body may be inspired to earn huge profits with a view to paying large dividends to its shareholders.
1376,attachment,5,15,non-informative,,,"On appeal to the Privy Council, it was held that in a judicial sale only the property attached can be sold and that property is conclusively described in and by the schedule to which the attachment refers, namely, the six annas share subjec"
1377,percent,5,15,non-informative,,,"[48 H; 49 A] (vi) Sub-rule (2) of Rule 2B clearly provides that where the market value of an asset exceeds its written down value or book value by more than 20 percent, the value of that asset for the purposes of Rule 2A shall be taken to b"
1378,key,5,15,non-informative,,,"It is only a key to find out which of the States is competent to tax and which are not, and is by no means a definition of an 'outside sale'."
1379,chargesheet,5,15,non-informative,,,"Everything was going as per the plan and wish of the main accused Prabhunath Singh, a political leader and a sitting Member of Parliament at the relevant time as he had mustered full support of the Administration and the Investigating Agenc"
1380,figure,5,14,non-informative,,,"Having said this, I must hasten to add that this does not mean my acceptance either of the connotation that the Gujarat Government gives to this formula in terms of the content postulated for the cost of production and profit or the figures"
1381,suit land,5,14,informative,,,It appears that Shyamala Raju had purported to sell a portion of the suit lands which led Setlur to file Suit No. 89/63 saying that Shyamala Raju had no right to convey the suit lands or any portion thereof.
1382,story,5,14,non-informative,,,This story was not believed by the trial court.
1383,additional evidence,5,14,informative,,,The correspondence in this behalf was sought to be placed on record as additional evidence but the Division Bench though that would not alter the situation since the fact remained that the award was not registered even on the dated of its j
1384,deviation,5,14,non-informative,,,If the sale of which confirmation was sought was characterised by any deviation from the conditions subject to which the sale was directed to be held or even otherwise was for a gross undervalue in the sense that very much more could reason
1385,relevant part,5,13,informative,,,"The relevant part of the statement of Hari Singh (PW-1) in the court reads thus:- ""I fired twice from my gun."
1386,organisation,5,13,non-informative,,,"Eventually, public dis- content was expressed over the alleged high price that was being charged for gas by the ONGC to these organisations."
1387,study,5,13,non-informative,,,The Court quoted from a study prepared in collaboration with the Institute of Chartered Accountants of India.
1388,title deed,5,13,informative,,,"The plaintiff's case, in substance, iS that in Septem- ber, 1941, the defendants second party, who owned a house at Gaya, entered into negotiations for sale of the same, with one Jadu Ram, and the title deeds of the property were actually h"
1389,nominee,5,13,non-informative,,,The Registrar shall issue a notice calling on each of the parties to nominate one person as its nominee within 15 days of the receipt of the notice.
1390,disease,5,13,non-informative,,,"If this is true, the remedy might be worse than the disease because in order to re-settle one set of displaced persons the State Government would be displacing another set of persons."
1391,ingredient,5,13,non-informative,,,The ingredients in order to constitute a criminal breach of trust are: (1) entrusting a person with property or with any dominion over property (ii) that person entrusted (a) dishonestly misappropriating or converting that property to his o
1392,column,5,13,non-informative,,,"Ex. P-4 is certified copy of the Inam Statement, which shows in column 1 the names of the Inamdars as the three persons just now mentioned, to whom the title deed was granted by the Inam Commissioner."
1393,judgement,5,13,non-informative,,,The questions for consideration before this Court were(1)Whether the order of the Company judge confirming the 718 sale was merely an administrative order passed in the course of the administration of the assets of the company under liquida
1394,stranger,5,13,non-informative,,,"The Trial Court also rejected another petition, moved on behalf of one Kishori Rai for recording his statement, on the ground that he was a stranger."
1395,crop,5,12,non-informative,,,According to the prosecution on a disclosure statement made by accused Satinder Pal Singh (Ex. P4) all the firearms alleged to have been used by the accused were recovered with 12 cartridges wrapped in a gunny bag under the heap of crop in 
1396,limb,5,12,non-informative,,,"Explanation.--For the purposes of this section, `cruelty' means:- (a) any wilful conduct which is of such a nature as is likely to drive the woman to commit suicide or to cause grave injury or danger to life, limb or health (whether mental "
1397,tendency,5,12,non-informative,,,The tendency of implicating husband and all his immediate relations is also not uncommon.
1398,high price,5,12,informative,,,The respondents further urged that to allow Oil and Natural Gas Commission to sell gas at a higher price than this merely because. otherwise.
1399,endorsement,5,12,non-informative,,,There was no facility for weighing the goods at the loading station and it was indicated that the weight was as given by the consignor by the endorsement S.W.A. (Sender's weight accepted).
1400,destination,5,12,non-informative,,,"Rule 15 of Part 1 of the Goods Tariff shows that : Hari Sao And Anr vs State Of Bihar on 15 October, 1969 Indian Kanoon - http://indiankanoon.org/doc/113715/ 5 ""The weight, description and classification of goods and quotation of rates as g"
1401,land revenue,5,12,informative,,,Section 7 as it stood at the relevant time reads : Power to recover rent or damages in respect of public premises as arrears of land revenue.
1402,learn brother,5,12,informative,,,"Indeed, our learned Brother has cited a passage from Rattigan's 'Digest of the Customary Law in the Punjab', which shows that Shamlat-deh lands were treated as reserved for common village purposes."
1403,suitability,5,12,non-informative,,,"On receipt of the intimation under sub-section (2), the Controller shall, taking into consideration any representation made by the landlord and after making such inquiry as he considers necessary, select the State Government or the Central "
1404,governor general,5,12,informative,,,"Under section 80A (3) (a) of the Government of India Act, the Governor General-in-Council had framed rules; on December 16, 1920, which were known as the Scheduled-tax Rules."
1405,lodging,5,12,non-informative,,,"V. (J) CITATION: 1985 AIR 709 1985 SCR (2)1051 1985 SCC (2) 279 1985 SCALE (1)360 ACT: Bombay Rents, hotel and Lodging House Rates Control Act, 1947, Section 50 Suit for possession under Transfer of Property Act-Decreed for possession-Appea"
1406,legislative assembly,5,12,informative,,,Section 11 of that Act provided for exemption to be made by an order of the State Government which was required to be published in the Andhra Pradesh Gazette prior to which the order had to be laid on the table of the Legislative Assembly.
1407,decree holder,5,12,informative,,,The only effect then of the section is that the rights of the decree-holder under the decree are not to be affected by the transfer.
1408,branch,5,12,non-informative,,,The banks obtained payment through their branches in Calcutta while the two firms obtained payments through certain banks.
1409,appropriate action,5,12,informative,,,"Even if any commission or omission amounting to a criminal misconduct is brought to light in so far as the administration of the Mutt is concerned in the opinion of the H.R. & C.E. Department, it may be open to the H.R. & C.E. Department to"
1410,quarrel,5,11,non-informative,,,According to accused Harjit Singh he was attracted towards the spot from his nearby house as he heard a noise of quarrel (Raula).
1411,thought,5,11,non-informative,,,"The statement of Hari Singh for the first time in court that injuries to the accused (A-1) were caused by shots fired from his gun is in after-thought and cannot, therefore, be believed."
1412,contribution,5,11,non-informative,,,Profits con- stitute the surplus available for savings and investment on the one hand and contribution to national social welfare programme on the other; and if public enterprises do not make profits the national surplus available for stepp
1413,patna high court,5,11,informative,,,"Appeal by special leave from the judgment and order dated July 4, 1966 of the Patna High Court in Criminal Appeal No. 524 of 1964."
1414,dominion,5,11,non-informative,,,In Dominion of India v. Firm Museram Kishunprasad(l) a a railway receipt was issued to the consignor qualified with the statement that the wagon was said to contain 255 bags of coconuts.
1415,original jurisdiction,5,11,informative,,,JUDGMENT: ORIGINAL JURISDICTION :
1416,domain,5,11,non-informative,,,"But the concept of requisition involves merely taking of ""domain or control over property without acquiring rights of ownership"" and must by its very nature be of temporary duration."
1417,bound,5,11,non-informative,,,". Co. Ltd vs Ram Tahel Ramnand & Ors on 14 April, 1972 Indian Kanoon - http://indiankanoon.org/doc/748535/ 8 cases, for the purpose of keeping the subordinate courts and tribunals within the bounds of their authority and, not for correcting"
1418,closure,5,11,non-informative,,,"When the decision was taken to raise the height of the dam, NBA filed writ petition No.4457 of 2007 before the High Court seeking a number of reliefs, inter-alia, to stop all eviction; directions for serving of life supplies such as drinkin"
1419,counter affidavit,5,11,informative,,,"v. State of Haryana & Ors., AIR 1988 SC 2181, this Court has observed as under:- ""In our opinion, when a point, which is ostensibly a point of law is required to be substantiated by facts, the party raising the point, if he is the writ peti"
1420,ignorance,5,11,non-informative,,,"In the process of development, the State cannot be permitted to displace tribal people, a vulnerable section of our society, suffering from poverty and ignorance, without taking appropriate remedial measures of rehabilitation."
1421,isolation,5,11,non-informative,,,"The definition of ""displaced family"" cannot be read in isolation, rather it requires to be considered taking into account the eligibility criteria for allotment of land in Clause (5) of the R & R Policy."
1422,reach,5,11,non-informative,,,"It has often been stated that PIL jurisdiction should be exercised cautiously in matters that primarily require the attention of the democratic process, or the State or those issues whose crevices and complexities the court may not easily u"
1423,organization,5,11,non-informative,,,The Mutt is an organization of religious faith of innumerable people.
1424,governance,5,11,non-informative,,,"In short, the objective behind Article 16(4) is empowerment of the deprived backward communities — to give them a share in the administrative apparatus and in the governance of the community."
1425,earth,5,10,non-informative,,,Villagers raised the level of the street by putting earth on it for paving the same with bricks.
1426,harassment,5,10,non-informative,,,"According to the averments of the complaint, except for the demand of the luxury car no incident of harassment took place at Ranchi. 6."
1427,comparison,5,10,non-informative,,,"In the petition it was, inter alia, prayed that the ONGC be directed (i) to 158 continue to supply the gas to the respondents despite the contracts in their favour having lapsed; (ii) to discuss and negotiate a fair, reasonable and just pri"
1428,quantity,5,10,non-informative,,,The quantity of gas which is put to such use at present is an insignificant part of the gas that is being produced and so far the Government does not appear to have called upon the ONGC to draw up or submit to the Government under s. 23 of 
1429,subordinate judge,5,10,informative,,,"The Subordinate Judge, who heard the suit, came to the conclusion, on the evidence adduced by the parties, that the story of a contract of sale, as alleged by the plaintiff, was not established and it was not in pursuance of any such contra"
1430,xiii,5,10,non-informative,,,v. Ghulam Mohammad I.L.R. (XIII)
1431,constitutional validity,5,10,informative,,,"32 of the Constitution raises a question of the constitutional validity of s. 3(3)(a) of the Mysore House Rent and Accommodation Control Act, 1951 (Mysore XXX of 1951)."
1432,respondent no.1,5,10,informative,,,On receiving the notices appellant No. 2 realised that respondent No.1 had referred the question of valuation of the concerned buildings to respondents Nos. 2 and 3 under s. 16A of the Act and that the notices issued by respondents Nos. 2 a
1433,vide order,5,10,informative,,,"Amendment made in the R & R Policy vide order dated 3.7.2003 is ultra vires and illegal and is liable to be ignored for the reason that the R & R Policy had been approved by the State Government, though the amendment had not undergone the s"
1434,life time,5,10,informative,,,"If the intention of the testator was only to give an absolute estate to Shirinbai and that her heirs, executors and administrators were only to claim through her and not independently of her, then the death of Shirinbai during the life-time"
1435,exhibit,5,10,non-informative,,,From the several exhibits it would appear that both old and the new management were anxious to implement the Wage Board's recommendation but according to the fitments made by it.
1436,judicial function,5,10,informative,,,It would also be correct to say that when a liquidator effects a sale he is not discharging any judicial function.
1437,medium,5,10,non-informative,,,Learned counsel has submitted that filing of the complaints under Section 500 IPC against these persons shows that even expressing any kind of dissent against the prosecution of the petitioner either in an article which is published in a ne
1438,no.2,5,9,non-informative,,,It was also alleged that respondent no.2 was physically assaulted at Mumbai.
1439,ability,5,9,non-informative,,,"They must discharge their duties to the best of their abilities to ensure that social fiber, peace and tranquility of the society remains intact."
1440,relevant material,5,9,informative,,,The only question to be considered is as to whether the Oil and Natural Gas Commission has fixed a price based on relevant materials and on some known principle.
1441,high rate,5,9,informative,,,"In other words, if, ultimately, the price of gas should be determined at a higher rate, the writ petitioners would be obliged to make good the difference."
1442,readiness,5,9,non-informative,,,"As its name indicates, the term ""public utility"" implies a public use and service to the public, and indeed, the principal determinative characteristic of a public utility is that of service to, or readiness to serve, an indefinite public ("
1443,substitute,5,9,non-informative,,,"While the price of substitutes undoubtedly would determine the demand price for gas, the position becomes different when prices are sought to be fixed and not left to market forces; and prices have to be fixed because the ONGC is virtually "
1444,formula,5,9,non-informative,,,"Under the circumstances, it is my consid- ered judgment that formula of fixing the price of gas on the basis of the thermal equivalence and price of substitute fuel or feedstock should not be accepted, though the price resulting from such a"
1445,conveyance,5,9,informative,,,"However, the trial court also observed that the plaintiff had a conveyance in his favour from Kalyana Sundram Iyer but the suit was for permanent injunction and since the plaintiff was not in actual possession it was not possible to grant i"
1446,bhagwati,5,9,non-informative,,,"DATE OF JUDGMENT22/11/1978 BENCH: BHAGWATI, P.N. BENCH: BHAGWATI, P.N. TULZAPURKAR, V.D. CITATION: 1979 AIR 376 1979 SCR (2) 371 1979 SCC (1) 340 ACT: Taxable Profits Computation of Taxable property, when an assessee converts his capital as"
1447,criminal offence,5,9,informative,,,First; merely because a detenue is liable to be tried in a criminal court for the commission of a criminal offence or to be proceeded against for preventing him from committing offences dealt with in Chapter VIII of the Code of Criminal Pro
1448,engineer,5,9,non-informative,,,"Upon the settlement of the final account there arose a bona fide dispute of a substantial character between the contractor and the engineer, who was the arbitrator under the contract, involving a probable conflict of evidence between, them."
1449,evaluation,5,9,non-informative,,,"In order to effectuate that object, the Act has created a machinery which provides for putting all the holdings in a village in hotch-potch evaluating each holding and then repartitioning in accordance with that evaluation with a provision "
1450,acts,5,9,non-informative,,,"But, there is another facet of this question without considering which, the question of competing priorities between the two Acts cannot be determined."
1451,rural area,5,9,informative,,,They explained the amplitude of rural development and agrarian reforms in the following words : The High Court was also right in its view that the proposed changes in the Shamilat-deh and abadi-deh were included in the general scheme of pla
1452,retirement,5,9,non-informative,,,Section 32 deals with the consequences of retirement.
1453,probability,5,9,non-informative,,,"He observed that ""the accounting year was very favourable for all types ..of business, and in all probability the sum represented some income earned by the deceased in some ventures which were not known to the Department and therefore the s"
1454,play,5,9,non-informative,,,"If nothing more was said then s. 7 of the A Bombay General Clauses Act, 1904 would have come into play and would have had the effect of saving the legal proceedings or remedies in respect of any right, privilege, obligation or liability acq"
1455,proper construction,5,9,informative,,,"The question thus raised requires proper construction being placed on the two relevant and connected provisions of the Act, namely s. 12(1) and s. 50."
1456,human being,5,9,informative,,,"According to Mr. Ammer Ali, ""the Mohammadan laws owes its origin to a rule laid down by the (1) (1921) L.R. 48 I.A 302 Prophet of Islam; and means ""the tying"" up of property in the ownership of God the Almighty and the devotion of the profi"
1457,summon,5,9,non-informative,,,"The learned Chief Judicial Magistrate, Patna by his order dated 6.1.1998 issued summons against the appellants."
1458,scene,5,8,non-informative,,,"The act of members of party No. 2 in rushing towards the scene of occurrence, where the members of the first party after reaching on a Tractor had already clashed with the deceased and Gurvinder Singh (PW-3), does not show a common intentio"
1459,customer,5,8,non-informative,,,On behalf of the respondents it was contended that a public utility undertaking could not arbitrarily discontinue its supply or services merely because the customer was unwilling to pay the price asked for as unconscionable and unreasonable
1460,ceiling,5,8,non-informative,,,Thermal equivalence with substitute fuels and a price based thereon could therefore only be a ceiling on the price of gas rather than a parity basis for its price fixation.
1461,destruction,5,8,non-informative,,,"Under s. 74 where goods are tendered to a railway administration for carriage at a special reduced rate known as 'the owner's risk rate' then, notwithstanding anything contained in section 73, the railway administration is not to be respons"
1462,interim injunction,5,8,informative,,,"According to the trial court, since Shyamala Raju (defendant no. 2) had continued to remain in possession till he was prevented by an order of interim injunction which stood subsequently vacated and since the plaintiff had failed to prove h"
1463,propriety,5,8,non-informative,,,"Against this decision, the plaintiff took an appeal to the High Court at Patna, and the second party defendants also filed cross-objections challenging the propriety of the money decree that was passed against them."
1464,pure question,5,8,informative,,,"When the courts below have given concurrent findings on pure questions of fact, this court would not ordinarily interfere with these findings and review the evidence for the third time unless there are exceptional circumstances justifying d"
1465,judicial committee,5,8,informative,,,The practice adopted by this court is similar to what has always been acted upon by the Judicial Committee.
1466,true construction,5,8,informative,,,It is no doubt true that on a true construction of Clauses (5) and (6) of the agreement dated 3-11-1953 Chunilal had no right to acquire these shares from the contributories or the Liquidators.
1467,feeling,5,8,non-informative,,,"Mr. C.B. Gururaj, learned counsel for the appellant-detenue and Ms. Anitha Shenoy, learned counsel for the State of Karanataka. 5) The point for consideration in this appeal is whether the Detaining Authority is justified in passing the det"
1468,individual case,5,8,informative,,,"v. Johnston(1): ""The law as to the reversal by a court of appeal of an order made by a Judge below in the exercise of his discretion is well- established, and any difficulty that arises is due only to the application of well-settled princip"
1469,family member,5,8,informative,,,"Hiralal had inherited the property from his fore-fathers and defendant Bhagwandas, his father Ganpat and other brothers as also other family members had right therein."
1470,aggrieved person,5,8,informative,,,Here comes the hierarchy of officers who are empowered to look into the grievances of any aggrieved person in regard to repartition and that is provided in s. 21 of the Act.
1471,evil,5,8,non-informative,,,Milder efforts to cope with the evil proved ineffective.
1472,session,5,8,non-informative,,,"some of the appellants were tried by, the court of session but were acquitted."
1473,labour,5,8,non-informative,,,"In the- Dictionary of English Law by Earl Jowitt (Vol. 1 P. 791) it is stated; ""Fees, perquisites allowed to officers in the administration of justice as a recompense for their labour and trouble, ascertained either by Acts of Parliament, b"
1474,variety,5,8,non-informative,,,". Co. Ltd vs Ram Tahel Ramnand & Ors on 14 April, 1972 Indian Kanoon - http://indiankanoon.org/doc/748535/ 6 the article for which the plant of the particular industry was installed and not merely in utilising the power to move the machine "
1475,deliberation,5,8,non-informative,,,"After due deliberations on the contentions raised by the counsel for the parties, we are of the opinion that on the given facts and circumstances of the present case the appreciation of 10% per annum given for the subsequent years is neithe"
1476,good reason,5,8,informative,,,Further it has given good reason for not furnishing a criteria for further classification of the industry within the region.
1477,c.a.,5,8,non-informative,,,"K. Srinivasamurthy, Naunit Lal and Swaranjit Sodhi for the appellant (in C.A. No. 1602 of 1966) and 'the respondent in C.A. No. 1603 of 1966)."
1478,inspector,5,8,non-informative,,,"The evidence of the Inspector of the respondent company shows that on receipt of Dr. Desai's reports, the respondent company directed that Mahajan Deolal should be further examined by the Civil Surgeon, Hoshangabad and District Medical offi"
1479,blood,5,8,non-informative,,,"Dr. Lakshmanan said that when he first examined Mahajan Deolal on September 7, 1943, he found that his condition was serious as a result of the impoverished condition of his blood, and that Mahajan Deolal was suffering from anaemia, oedema "
1480,ruling,5,8,non-informative,,,In the ruling the question whether a sale of the cultivating rights in the home-farm could take place after the Abolition Act came into force was not considered at all.
1481,derogation,5,8,non-informative,,,"The said Article indicates that laws inconsistent with or in derogation of the Fundamental Rights contained in Part III of the Constitution would ""to the extent of such inconsistency, be void""."
1482,additional solicitor general,5,8,informative,,,""" SUBMISSIONS: Union Of India And Anr vs S.B. Vohra And Ors on 5 January, 2004 Indian Kanoon - http://indiankanoon.org/doc/1702971/ 3 Mr. L. Nageshwar Rao, learned Additional Solicitor General, appearing for the Union of India, inter alia, "
1483,range,5,8,non-informative,,,It must strive to apply an objective standard which leaves to the deciding authority the full range of choices which legislature is presumed to have intended.
1484,useful purpose,5,7,informative,,,"This is so on the basis that the court cannot be utilized for any oblique purpose and where in the opinion of the court chances of an ultimate conviction is bleak and, therefore, no useful purpose is likely to be served by allowing a crimin"
1485,accuracy,5,7,non-informative,,,What is essential is not so much of current of past costs but fore- cast of future cost with accuracy .....
1486,repayment,5,7,non-informative,,,"If the Board borrows sums either from the government or from other sources or by the issue of debentures and bonds, surely the Board must of necessity make provision year after year for the payment of interest on the loans taken by it and f"
1487,rationale,5,7,non-informative,,,"If any authority regarding the rationale of such a clause is needed, it is to be found in the decision of this Court in Amalgamated Electricity Co. Ltd. v. Jalgaon Borough Munici- pality, [1976] 1 SCR 636."
